,Date,Low,High,Close,Open
2484,2009-12-24,30.76,31.0,31.0,30.88
2483,2009-12-23,30.69,30.95,30.92,30.71
2482,2009-12-22,30.54,30.93,30.82,30.6
2481,2009-12-21,30.37,30.84,30.52,30.4
2480,2009-12-18,29.8,30.45,30.36,29.84
2479,2009-12-17,29.57,29.96,29.6,29.95
2478,2009-12-16,30.04,30.41,30.1,30.07
2477,2009-12-15,29.88,30.21,30.02,29.89
2476,2009-12-14,29.9,30.16,30.11,29.91
2475,2009-12-11,29.79,30.0,29.85,29.97
2474,2009-12-10,29.66,29.96,29.87,29.71
2473,2009-12-09,29.25,29.81,29.71,29.47
2472,2009-12-08,29.38,29.74,29.57,29.52
2471,2009-12-07,29.68,30.08,29.79,29.78
2470,2009-12-04,29.83,30.37,29.98,30.05
2469,2009-12-03,29.76,30.2,29.83,29.84
2468,2009-12-02,29.65,29.99,29.78,29.9
2467,2009-12-01,29.41,30.05,30.01,29.52
2466,2009-11-30,29.0,29.45,29.41,29.15
2465,2009-11-27,28.75,29.39,29.22,29.11
2464,2009-11-25,29.58,29.86,29.79,29.81
2463,2009-11-24,29.75,29.99,29.91,29.95
2462,2009-11-23,29.7,30.01,29.94,29.84
2461,2009-11-20,29.43,29.77,29.62,29.66
2460,2009-11-19,29.7,30.0,29.78,29.99
2459,2009-11-18,29.81,30.14,30.11,30.0
2458,2009-11-17,29.47,30.0,30.0,29.5
2457,2009-11-16,29.37,29.8,29.54,29.61
2456,2009-11-13,29.37,29.79,29.63,29.47
2455,2009-11-12,29.0,29.49,29.36,29.01
2454,2009-11-11,29.02,29.3,29.12,29.08
2453,2009-11-10,28.81,29.28,29.01,28.9
2452,2009-11-09,28.53,29.0,28.99,28.62
2451,2009-11-06,28.2,28.63,28.52,28.38
2450,2009-11-05,28.28,28.74,28.47,28.52
2449,2009-11-04,27.62,28.39,28.06,27.69
2448,2009-11-03,27.43,27.74,27.53,27.64
2447,2009-11-02,27.41,28.05,27.88,27.7
2446,2009-10-30,27.66,28.4,27.73,28.03
2445,2009-10-29,27.85,28.41,28.22,28.07
2444,2009-10-28,27.95,28.77,28.02,28.24
2443,2009-10-27,28.44,28.88,28.59,28.73
2442,2009-10-26,28.11,29.02,28.68,28.125
2441,2009-10-23,27.88,29.35,28.02,29.2
2440,2009-10-22,26.13,26.72,26.59,26.56
2439,2009-10-21,26.39,26.75,26.58,26.46
2438,2009-10-20,25.94,26.51,26.37,26.42
2437,2009-10-19,26.25,26.58,26.36,26.49
2436,2009-10-16,26.1,26.63,26.5,26.45
2435,2009-10-15,25.9,26.71,26.71,25.9
2434,2009-10-14,25.82,26.2,25.96,26.14
2433,2009-10-13,25.52,25.94,25.81,25.59
2432,2009-10-12,25.55,25.89,25.72,25.66
2431,2009-10-09,25.46,25.79,25.55,25.57
2430,2009-10-08,25.22,25.9,25.67,25.44
2429,2009-10-07,24.88,25.18,25.1,24.99
2428,2009-10-06,24.655,25.21,25.11,24.68
2427,2009-10-05,24.52,25.06,24.64,24.98
2426,2009-10-02,24.43,25.09,24.96,24.455
2425,2009-10-01,24.8,25.47,24.88,25.405
2424,2009-09-30,25.38,25.99,25.72,25.76
2423,2009-09-29,25.69,25.96,25.75,25.91
2422,2009-09-28,25.6,26.16,25.83,25.6
2421,2009-09-25,25.52,25.82,25.55,25.69
2420,2009-09-24,25.66,26.11,25.94,25.92
2419,2009-09-23,25.64,26.25,25.71,25.92
2418,2009-09-22,25.29,25.82,25.77,25.4
2417,2009-09-21,25.1,25.37,25.3,25.11
2416,2009-09-18,25.1,25.48,25.26,25.46
2415,2009-09-17,25.06,25.38,25.3,25.06
2414,2009-09-16,24.95,25.35,25.2,25.25
2413,2009-09-15,24.86,25.27,25.2,24.97
2412,2009-09-14,24.64,25.09,25.0,24.65
2411,2009-09-11,24.81,25.17,24.86,24.93
2410,2009-09-10,24.65,25.05,25.0,24.8
2409,2009-09-09,24.665,24.95,24.78,24.74
2408,2009-09-08,24.41,24.84,24.82,24.62
2407,2009-09-04,24.08,24.8001,24.62,24.09
2406,2009-09-03,23.76,24.14,24.11,23.91
2405,2009-09-02,23.78,24.14,23.86,23.82
2404,2009-09-01,23.9,24.74,24.0,24.35
2403,2009-08-31,24.29,24.85,24.65,24.57
2402,2009-08-28,24.61,25.49,24.68,25.07
2401,2009-08-27,24.3,24.78,24.69,24.41
2400,2009-08-26,24.42,24.75,24.55,24.59
2399,2009-08-25,24.46,24.82,24.64,24.6
2398,2009-08-24,24.28,24.7326,24.64,24.41
2397,2009-08-21,23.77,24.42,24.41,23.93
2396,2009-08-20,23.54,23.87,23.67,23.6
2395,2009-08-19,23.25,23.72,23.65,23.25
2394,2009-08-18,23.27,23.65,23.58,23.29
2393,2009-08-17,23.23,23.6,23.25,23.32
2392,2009-08-14,23.51,23.8,23.692,23.66
2391,2009-08-13,23.4,23.85,23.62,23.63
2390,2009-08-12,23.03,23.9,23.53,23.13
2389,2009-08-11,23.05,23.4,23.13,23.32
2388,2009-08-10,23.3,23.55,23.42,23.46
2387,2009-08-07,23.5,23.82,23.56,23.75
2386,2009-08-06,23.27,23.98,23.46,23.93
2385,2009-08-05,23.79,24.25,23.81,23.84
2384,2009-08-04,23.53,23.79,23.77,23.68
2383,2009-08-03,23.5,23.86,23.83,23.82
2382,2009-07-31,23.5,24.07,23.52,23.77
2381,2009-07-30,23.71,24.43,23.81,24.2
2380,2009-07-29,23.34,23.91,23.8,23.73
2379,2009-07-28,22.9,23.55,23.47,22.99
2378,2009-07-27,22.9,23.45,23.11,23.44
2377,2009-07-24,22.81,23.89,23.45,23.61
2376,2009-07-23,24.84,25.72,25.56,24.93
2375,2009-07-22,24.51,24.9,24.8,24.64
2374,2009-07-21,24.37,24.83,24.83,24.69
2373,2009-07-20,24.15,24.53,24.53,24.44
2372,2009-07-17,24.1,24.45,24.29,24.4
2371,2009-07-16,23.86,24.44,24.44,23.93
2370,2009-07-15,23.56,24.12,24.12,23.75
2369,2009-07-14,22.86,23.22,23.11,23.2
2368,2009-07-13,22.14,23.29,23.23,22.42
2367,2009-07-10,22.15,22.54,22.39,22.19
2366,2009-07-09,22.37,22.81,22.44,22.65
2365,2009-07-08,22.0,22.69,22.56,22.31
2364,2009-07-07,22.46,23.14,22.53,23.08
2363,2009-07-06,22.87,23.28,23.2,23.21
2362,2009-07-02,23.21,24.04,23.37,23.76
2361,2009-07-01,23.96,24.3,24.04,24.05
2360,2009-06-30,23.63,24.24,23.77,23.97
2359,2009-06-29,23.55,24.03,23.86,23.6
2358,2009-06-26,23.32,23.69,23.35,23.57
2357,2009-06-25,23.2,23.92,23.79,23.43
2356,2009-06-24,23.36,23.75,23.47,23.45
2355,2009-06-23,23.21,23.66,23.34,23.38
2354,2009-06-22,23.25,23.95,23.28,23.95
2353,2009-06-19,23.75,24.34,24.07,24.04
2352,2009-06-18,23.3,23.69,23.5,23.62
2351,2009-06-17,23.17,23.82,23.68,23.5
2350,2009-06-16,23.44,24.11,23.45,23.47
2349,2009-06-15,23.02,23.54,23.42,23.23
2348,2009-06-12,22.74,23.38,23.33,22.9
2347,2009-06-11,22.57,23.26,22.83,22.59
2346,2009-06-10,22.12,22.62,22.55,22.17
2345,2009-06-09,21.88,22.32,22.08,22.06
2344,2009-06-08,21.63,22.32,22.05,21.98
2343,2009-06-05,21.81,22.31,22.14,21.96
2342,2009-06-04,21.58,21.9,21.83,21.77
2341,2009-06-03,21.29,21.76,21.73,21.31
2340,2009-06-02,21.2,21.98,21.4,21.36
2339,2009-06-01,20.86,21.5,21.4,21.0
2338,2009-05-29,20.3,20.94,20.89,20.56
2337,2009-05-28,20.05,20.63,20.45,20.32
2336,2009-05-27,20.07,20.6,20.13,20.25
2335,2009-05-26,19.45,20.45,20.34,19.54
2334,2009-05-22,19.47,20.17,19.75,19.93
2333,2009-05-21,19.51,20.23,19.82,20.14
2332,2009-05-20,20.22,20.69,20.38,20.41
2331,2009-05-19,20.25,20.74,20.31,20.51
2330,2009-05-18,20.24,20.6,20.6,20.36
2329,2009-05-15,19.975,20.5,20.22,20.13
2328,2009-05-14,19.8,20.23,20.06,19.83
2327,2009-05-13,19.67,20.0,19.75,19.9225
2326,2009-05-12,19.47,20.06,19.89,19.51
2325,2009-05-11,19.01,19.73,19.32,19.2
2324,2009-05-08,19.14,19.64,19.42,19.46
2323,2009-05-07,19.14,19.99,19.32,19.96
2322,2009-05-06,19.61,20.07,19.79,20.06
2321,2009-05-05,19.64,20.24,19.79,20.14
2320,2009-05-04,19.98,20.4,20.19,20.37
2319,2009-05-01,19.8625,20.35,20.24,20.19
2318,2009-04-30,20.01,21.1,20.26,20.6
2317,2009-04-29,20.06,20.89,20.25,20.11
2316,2009-04-28,19.79,20.27,19.93,20.25
2315,2009-04-27,20.28,20.82,20.4,20.55
2314,2009-04-24,19.5,21.2,20.91,19.82
2313,2009-04-23,18.47,18.94,18.92,18.92
2312,2009-04-22,18.7,19.19,18.78,18.76
2311,2009-04-21,18.57,19.08,18.97,18.59
2310,2009-04-20,18.57,18.95,18.61,18.89
2309,2009-04-17,19.0,19.69,19.2,19.685
2308,2009-04-16,18.99,19.78,19.76,19.16
2307,2009-04-15,18.51,19.25,18.83,19.21
2306,2009-04-14,19.0,19.55,19.35,19.44
2305,2009-04-13,19.37,19.85,19.59,19.69
2304,2009-04-09,19.22,19.7,19.67,19.45
2303,2009-04-08,18.96,19.62,19.19,18.97
2302,2009-04-07,18.63,19.14,18.76,18.76
2301,2009-04-06,18.265,18.76,18.76,18.54
2300,2009-04-03,18.4343,19.15,18.75,19.13
2299,2009-04-02,19.0,19.89,19.29,19.5
2298,2009-04-01,18.18,19.36,19.31,18.23
2297,2009-03-31,17.78,18.79,18.37,17.83
2296,2009-03-30,17.27,17.76,17.48,17.74
2295,2009-03-27,18.05,18.615,18.13,18.5427
2294,2009-03-26,18.12,18.88,18.83,18.17
2293,2009-03-25,17.52,18.31,17.88,17.98
2292,2009-03-24,17.84,18.2122,17.87,18.04
2291,2009-03-23,17.31,18.59,18.33,17.37
2290,2009-03-20,16.88,17.65,17.06,17.32
2289,2009-03-19,16.92,17.45,17.14,17.37
2288,2009-03-18,16.6,17.22,16.96,17.03
2287,2009-03-17,16.26,16.9,16.9,16.3229
2286,2009-03-16,16.24,16.96,16.25,16.78
2285,2009-03-13,16.18,17.05,16.65,16.99
2284,2009-03-12,16.48,17.04,17.01,17.01
2283,2009-03-11,16.43,17.2,17.11,16.63
2282,2009-03-10,15.25,16.62,16.48,15.37
2281,2009-03-09,15.1,15.74,15.15,15.2
2280,2009-03-06,14.87,15.62,15.28,15.3599
2279,2009-03-05,15.2675,15.88,15.27,15.86
2278,2009-03-04,15.89,16.4,16.12,16.1
2277,2009-03-03,15.64,16.24,15.88,16.01
2276,2009-03-02,15.72,16.25,15.79,16.035
2275,2009-02-27,16.1,16.52,16.15,16.29
2274,2009-02-26,16.42,17.08,16.42,17.05
2273,2009-02-25,16.46,17.24,16.96,17.02
2272,2009-02-24,16.36,17.35,17.17,17.03
2271,2009-02-23,17.16,18.15,17.21,18.02
2270,2009-02-20,17.66,18.19,18.0,17.74
2269,2009-02-19,17.81,18.38,17.91,18.3
2268,2009-02-18,18.0,18.45,18.12,18.225
2267,2009-02-17,17.89,18.5,18.09,18.49
2266,2009-02-13,19.04,19.47,19.09,19.27
2265,2009-02-12,18.54,19.32,19.26,18.97
2264,2009-02-11,18.92,19.49,19.21,18.96
2263,2009-02-10,18.7,19.8,18.8,19.25
2262,2009-02-09,19.26,19.77,19.44,19.69
2261,2009-02-06,19.06,19.93,19.66,19.1
2260,2009-02-05,18.25,19.14,19.04,18.52
2259,2009-02-04,18.5,19.0,18.63,18.54
2258,2009-02-03,17.6,18.61,18.5,17.85
2257,2009-02-02,17.0,18.13,17.83,17.01
2256,2009-01-30,17.1,17.79,17.1,17.74
2255,2009-01-29,17.56,17.96,17.59,17.78
2254,2009-01-28,17.76,18.31,18.04,17.8
2253,2009-01-27,17.43,17.97,17.66,17.79
2252,2009-01-26,17.23,17.81,17.63,17.29
2251,2009-01-23,16.75,17.49,17.2,16.98
2250,2009-01-22,17.07,18.18,17.11,18.04
2249,2009-01-21,18.46,19.45,19.38,18.86
2248,2009-01-20,18.37,19.62,18.48,19.46
2247,2009-01-16,19.15,19.91,19.71,19.63
2246,2009-01-15,18.52,19.3,19.24,19.09
2245,2009-01-14,19.01,19.68,19.09,19.53
2244,2009-01-13,19.52,19.99,19.82,19.52
2243,2009-01-12,19.3,19.79,19.47,19.71
2242,2009-01-09,19.41,20.3,19.52,20.17
2241,2009-01-08,19.55,20.19,20.12,19.63
2240,2009-01-07,19.48,20.29,19.51,20.19
2239,2009-01-06,20.61,21.0,20.76,20.75
2238,2009-01-05,20.06,20.67,20.52,20.2
2237,2009-01-02,19.37,20.4,20.33,19.5328
2236,2008-12-31,19.27,19.68,19.44,19.31
2235,2008-12-30,19.0,19.49,19.34,19.01
2234,2008-12-29,18.64,19.21,18.96,19.15
2233,2008-12-26,19.09,19.33,19.13,19.2
2232,2008-12-24,19.1,19.45,19.17,19.26
2231,2008-12-23,19.01,19.57,19.28,19.28
2230,2008-12-22,18.89,19.29,19.18,19.24
2229,2008-12-19,19.11,19.8,19.12,19.69
2228,2008-12-18,18.99,20.02,19.3,19.86
2227,2008-12-17,19.5,20.05,19.66,19.81
2226,2008-12-16,19.0,20.18,20.11,19.21
2225,2008-12-15,18.89,19.44,19.04,19.34
2224,2008-12-12,18.7,19.85,19.36,19.15
2223,2008-12-11,19.31,20.12,19.45,20.11
2222,2008-12-10,20.3,20.96,20.61,20.82
2221,2008-12-09,20.46,21.25,20.6,20.62
2220,2008-12-08,20.14,21.25,21.01,20.35
2219,2008-12-05,18.47,19.98,19.87,18.91
2218,2008-12-04,18.79,19.92,19.11,19.4
2217,2008-12-03,18.6,19.9,19.87,18.65
2216,2008-12-02,18.56,19.31,19.15,18.99
2215,2008-12-01,18.603,19.95,18.61,19.875
2214,2008-11-28,20.02,20.31,20.22,20.23
2213,2008-11-26,19.73,20.6761,20.49,19.73
2212,2008-11-25,19.55,20.93,19.99,20.86
2211,2008-11-24,19.87,20.94,20.69,19.89
2210,2008-11-21,17.98,19.7,19.68,18.02
2209,2008-11-20,17.5,18.84,17.53,18.115
2208,2008-11-19,18.25,19.95,18.29,19.63
2207,2008-11-18,18.75,19.66,19.62,19.5
2206,2008-11-17,19.15,20.24,19.32,19.74
2205,2008-11-14,19.65,21.34,20.06,20.56
2204,2008-11-13,18.74,21.25,21.25,20.15
2203,2008-11-12,20.28,21.0,20.3,20.89
2202,2008-11-11,20.79,21.3,21.2,21.29
2201,2008-11-10,21.19,21.97,21.3,21.845
2200,2008-11-07,21.0,21.54,21.5,21.32
2199,2008-11-06,20.86,22.08,20.88,21.87
2198,2008-11-05,22.05,23.34,22.08,23.33
2197,2008-11-04,22.87,23.66,23.53,23.13
2196,2008-11-03,22.21,22.91,22.62,22.48
2195,2008-10-31,22.12,22.91,22.33,22.53
2194,2008-10-30,22.39,23.88,22.63,23.69
2193,2008-10-29,22.7,23.97,23.0,23.13
2192,2008-10-28,21.34,23.21,23.1,21.64
2191,2008-10-27,21.02,21.96,21.18,21.67
2190,2008-10-24,20.95,22.86,21.96,21.06
2189,2008-10-23,20.89,22.59,22.32,21.55
2188,2008-10-22,20.9,23.06,21.53,23.04
2187,2008-10-21,23.27,25.01,23.36,24.3
2186,2008-10-20,23.01,24.75,24.72,24.2
2185,2008-10-17,23.31,25.11,23.93,23.565
2184,2008-10-16,21.31,24.1902,24.19,22.935
2183,2008-10-15,22.48,24.25,22.66,23.78
2182,2008-10-14,23.6,25.73,24.1,25.64
2181,2008-10-13,22.63,25.5,25.5,22.86
2180,2008-10-10,20.65,22.35,21.5,21.79
2179,2008-10-09,22.07,23.91,22.3,23.765
2178,2008-10-08,22.5,24.3,23.01,22.9
2177,2008-10-07,23.14,25.21,23.23,24.98
2176,2008-10-06,24.14,25.99,24.91,25.63
2175,2008-10-03,26.24,27.47,26.32,26.365
2174,2008-10-02,25.7,26.53,26.25,26.18
2173,2008-10-01,26.28,26.99,26.48,26.38
2172,2008-09-30,25.54,26.6911,26.69,25.77
2171,2008-09-29,25.0089,27.66,25.01,26.94
2170,2008-09-26,26.14,27.56,27.4,26.17
2169,2008-09-25,25.74,26.88,26.61,25.82
2168,2008-09-24,25.46,26.09,25.72,25.58
2167,2008-09-23,25.34,26.17,25.44,25.66
2166,2008-09-22,25.32,26.32,25.4,26.22
2165,2008-09-19,23.5,26.4,25.16,26.37
2164,2008-09-18,24.01,25.35,25.26,24.8
2163,2008-09-17,24.5,25.87,24.57,25.73
2162,2008-09-16,25.52,26.49,25.99,26.09
2161,2008-09-15,26.73,27.49,26.82,26.92
2160,2008-09-12,26.94,27.74,27.62,27.14
2159,2008-09-11,26.03,27.46,27.34,26.1
2158,2008-09-10,26.25,26.86,26.44,26.52
2157,2008-09-09,26.05,26.6,26.1,26.2
2156,2008-09-08,25.67,26.33,26.12,26.21
2155,2008-09-05,25.63,26.22,25.65,26.03
2154,2008-09-04,26.35,26.89,26.35,26.695
2153,2008-09-03,26.84,27.18,26.9,27.01
2152,2008-09-02,27.06,27.76,27.1,27.665
2151,2008-08-29,27.2879,27.78,27.29,27.68
2150,2008-08-28,27.6,28.01,27.94,27.61
2149,2008-08-27,27.13,27.79,27.56,27.34
2148,2008-08-26,27.17,27.72,27.27,27.58
2147,2008-08-25,27.46,27.84,27.66,27.61
2146,2008-08-22,27.22,27.88,27.84,27.23
2145,2008-08-21,26.86,27.23,27.18,27.1
2144,2008-08-20,27.17,27.58,27.29,27.535
2143,2008-08-19,27.27,27.75,27.32,27.54
2142,2008-08-18,27.55,28.05,27.69,27.78
2141,2008-08-15,27.58,28.15,27.81,27.98
2140,2008-08-14,27.56,28.28,27.91,27.82
2139,2008-08-13,27.76,28.5,27.91,28.07
2138,2008-08-12,27.58,28.36,28.12,27.78
2137,2008-08-11,27.66,28.4,27.9,27.86
2136,2008-08-08,27.19,28.23,28.13,27.35
2135,2008-08-07,26.73,27.75,27.39,26.9
2134,2008-08-06,26.38,27.16,27.02,26.73
2133,2008-08-05,25.5,26.28,26.21,25.67
2132,2008-08-04,25.11,25.545,25.28,25.36
2131,2008-08-01,25.07,25.95,25.44,25.95
2130,2008-07-31,25.71,26.28,25.72,25.85
2129,2008-07-30,25.9,26.49,26.23,26.18
2128,2008-07-29,25.4,26.19,26.11,25.52
2127,2008-07-28,25.34,26.11,25.5,25.93
2126,2008-07-25,25.5,26.22,26.16,25.66
2125,2008-07-24,25.44,26.17,25.44,26.08
2124,2008-07-23,25.85,26.84,26.43,25.92
2123,2008-07-22,25.48,25.94,25.8,25.56
2122,2008-07-21,25.53,26.17,25.64,25.67
2121,2008-07-18,25.11,26.47,25.86,26.28
2120,2008-07-17,27.11,27.91,27.52,27.58
2119,2008-07-16,25.92,27.29,27.26,26.07
2118,2008-07-15,24.93,26.64,26.15,24.93
2117,2008-07-14,25.07,25.81,25.15,25.11
2116,2008-07-11,24.87,25.64,25.25,25.11
2115,2008-07-10,24.98,25.67,25.45,25.18
2114,2008-07-09,25.18,25.85,25.23,25.75
2113,2008-07-08,25.51,26.2,25.85,25.9
2112,2008-07-07,25.45,26.39,26.03,26.1
2111,2008-07-03,25.6,26.1,25.98,25.85
2110,2008-07-02,25.8788,27.0,25.88,26.88
2109,2008-07-01,26.44,27.38,26.87,27.22
2108,2008-06-30,27.49,27.98,27.51,27.65
2107,2008-06-27,27.46,27.91,27.63,27.68
2106,2008-06-26,27.745,28.2,27.75,27.95
2105,2008-06-25,27.76,28.67,28.35,27.8
2104,2008-06-24,27.51,28.01,27.73,27.9
2103,2008-06-23,27.79,28.41,27.97,28.28
2102,2008-06-20,28.1,28.92,28.23,28.31
2101,2008-06-19,28.33,29.19,28.93,28.51
2100,2008-06-18,28.46,28.86,28.46,28.56
2099,2008-06-17,28.79,29.12,28.8,29.0
2098,2008-06-16,28.64,29.11,28.93,29.01
2097,2008-06-13,28.5,29.57,29.07,28.61
2096,2008-06-12,27.19,28.55,28.24,27.4
2095,2008-06-11,27.11,27.94,27.12,27.85
2094,2008-06-10,27.32,28.29,27.89,27.35
2093,2008-06-09,27.3,27.91,27.71,27.61
2092,2008-06-06,27.49,28.17,27.49,27.98
2091,2008-06-05,27.6,28.3,28.3,27.71
2090,2008-06-04,27.2,27.64,27.54,27.25
2089,2008-06-03,27.27,28.31,27.31,27.95
2088,2008-06-02,27.55,28.36,27.8,28.24
2087,2008-05-30,28.2,28.7,28.32,28.33
2086,2008-05-29,28.14,28.68,28.31,28.16
2085,2008-05-28,28.04,28.57,28.18,28.56
2084,2008-05-27,28.05,28.5,28.44,28.05
2083,2008-05-23,27.95,28.33,28.05,28.25
2082,2008-05-22,28.18,28.7,28.47,28.28
2081,2008-05-21,28.19,29.05,28.25,28.8
2080,2008-05-20,28.63,29.31,28.76,29.28
2079,2008-05-19,29.31,29.89,29.46,29.89
2078,2008-05-16,29.92,30.48,29.99,30.48
2077,2008-05-15,29.94,30.53,30.4501,29.95
2076,2008-05-14,29.73,30.26,29.93,29.95
2075,2008-05-13,29.53,30.13,29.78,30.02
2074,2008-05-12,29.35,30.06,29.99,29.35
2073,2008-05-09,28.95,29.55,29.39,29.15
2072,2008-05-08,29.0,29.39,29.27,29.26
2071,2008-05-07,29.08,30.14,29.21,29.69
2070,2008-05-06,28.93,29.86,29.7,29.0
2069,2008-05-05,28.99,30.23,29.08,29.95
2068,2008-05-02,28.86,29.62,29.24,29.55
2067,2008-05-01,28.48,29.49,29.4,28.48
2066,2008-04-30,28.51,29.21,28.52,28.75
2065,2008-04-29,28.45,28.9,28.64,28.8
2064,2008-04-28,28.82,29.835,28.99,29.8
2063,2008-04-25,29.6,30.39,29.83,30.02
2062,2008-04-24,31.16,32.1,31.8,31.63
2061,2008-04-23,30.3,31.46,31.45,30.45
2060,2008-04-22,29.97,30.7,30.25,30.63
2059,2008-04-21,30.12,30.6,30.42,30.2
2058,2008-04-18,29.61,30.1,30.0,29.99
2057,2008-04-17,28.9,29.34,29.22,29.12
2056,2008-04-16,28.38,29.05,28.95,28.53
2055,2008-04-15,28.03,28.48,28.25,28.1
2054,2008-04-14,27.93,28.31,28.06,28.24
2053,2008-04-11,28.21,29.01,28.28,28.87
2052,2008-04-10,28.8,29.4,29.11,28.83
2051,2008-04-09,28.54,29.04,28.89,28.8125
2050,2008-04-08,28.54,29.0,28.75,28.94
2049,2008-04-07,29.03,29.59,29.16,29.55
2048,2008-04-04,28.74,29.26,29.16,29.13
2047,2008-04-03,28.8,29.32,29.0,29.06
2046,2008-04-02,29.0,29.58,29.16,29.57
2045,2008-04-01,28.63,29.54,29.4999,28.83
2044,2008-03-31,27.84,28.59,28.38,27.88
2043,2008-03-28,27.83,28.43,27.91,28.23
2042,2008-03-27,28.0,28.49,28.05,28.48
2041,2008-03-26,28.38,29.07,28.56,29.03
2040,2008-03-25,28.94,29.37,29.14,29.33
2039,2008-03-24,29.06,29.4,29.17,29.33
2038,2008-03-20,28.59,29.2215,29.18,28.74
2037,2008-03-19,28.62,29.59,28.62,29.295
2036,2008-03-18,28.67,29.4815,29.42,28.67
2035,2008-03-17,27.28,28.73,28.3,27.3
2034,2008-03-14,27.64,29.01,27.96,28.72
2033,2008-03-13,28.16,28.99,28.62,28.54
2032,2008-03-12,28.54,29.49,28.63,29.43
2031,2008-03-11,28.38,29.34,29.28,28.4
2030,2008-03-10,27.75,28.26,28.05,27.83
2029,2008-03-07,27.32,28.07,27.87,27.34
2028,2008-03-06,27.5,28.17,27.57,28.06
2027,2008-03-05,27.7,28.41,28.1199,27.75
2026,2008-03-04,26.96,27.63,27.59,27.02
2025,2008-03-03,26.87,27.3901,26.99,27.24
2024,2008-02-29,27.02,27.83,27.1999,27.76
2023,2008-02-28,27.8,28.27,27.93,28.02
2022,2008-02-27,28.1,28.68,28.26,28.19
2021,2008-02-26,27.67,28.86,28.38,27.74
2020,2008-02-25,27.48,28.24,27.84,27.65
2019,2008-02-22,27.2,28.39,27.68,28.24
2018,2008-02-21,27.96,28.96,28.1,28.62
2017,2008-02-20,27.92,28.26,28.22,28.15
2016,2008-02-19,28.07,28.84,28.17,28.8
2015,2008-02-15,28.25,28.64,28.42,28.31
2014,2008-02-14,28.46,29.04,28.5,28.88
2013,2008-02-13,28.53,29.05,28.96,28.62
2012,2008-02-12,28.11,28.62,28.34,28.43
2011,2008-02-11,27.91,28.61,28.21,28.52
2010,2008-02-08,28.24,29.08,28.56,28.29
2009,2008-02-07,27.9,28.78,28.12,28.34
2008,2008-02-06,28.289,29.35,28.52,29.28
2007,2008-02-05,28.89,29.94,29.07,29.91
2006,2008-02-04,30.11,30.72,30.19,30.49
2005,2008-02-01,30.25,33.25,30.4498,31.06
2004,2008-01-31,31.72,32.74,32.6,31.91
2003,2008-01-30,32.05,32.8,32.2,32.56
2002,2008-01-29,32.35,32.89,32.6,32.85
2001,2008-01-28,32.42,33.1,32.72,33.02
2000,2008-01-25,32.87,35.0,32.94,34.9
1999,2008-01-24,32.12,33.36,33.25,32.35
1998,2008-01-23,31.04,32.05,31.93,31.48
1997,2008-01-22,31.5,32.53,31.99,31.54
1996,2008-01-18,32.97,34.0,33.01,33.16
1995,2008-01-17,32.97,33.8,33.11,33.54
1994,2008-01-16,32.51,33.65,33.23,33.42
1993,2008-01-15,34.0,34.38,34.0,34.03
1992,2008-01-14,34.08,34.57,34.39,34.46
1991,2008-01-11,33.72,34.24,33.91,34.14
1990,2008-01-10,33.78,34.5,34.33,34.35
1989,2008-01-09,33.35,34.54,34.44,33.36
1988,2008-01-08,33.4,34.71,33.45,34.71
1987,2008-01-07,34.25,34.8,34.61,34.55
1986,2008-01-04,34.09,35.2,34.38,35.19
1985,2008-01-03,34.86,35.65,35.37,35.22
1984,2008-01-02,35.0,35.96,35.22,35.79
1983,2007-12-31,35.52,35.99,35.6,35.9
1982,2007-12-28,35.67,36.23,36.12,36.1
1981,2007-12-27,35.94,36.5501,35.97,36.35
1980,2007-12-26,36.26,36.64,36.61,36.41
1979,2007-12-24,36.05,36.72,36.58,36.13
1978,2007-12-21,35.75,36.0625,36.06,35.9
1977,2007-12-20,35.08,35.79,35.52,35.29
1976,2007-12-19,34.38,35.14,34.79,34.69
1975,2007-12-18,34.21,35.0,34.74,34.64
1974,2007-12-17,34.36,35.13,34.39,35.03
1973,2007-12-14,35.01,35.84,35.31,35.05
1972,2007-12-13,34.28,35.45,35.22,34.48
1971,2007-12-12,33.93,35.09,34.47,34.61
1970,2007-12-11,33.93,34.99,34.1,34.73
1969,2007-12-10,34.47,34.95,34.76,34.64
1968,2007-12-07,34.22,34.7,34.53,34.61
1967,2007-12-06,33.87,34.61,34.55,34.26
1966,2007-12-05,33.03,34.52,34.15,33.14
1965,2007-12-04,32.63,33.24,32.77,32.74
1964,2007-12-03,32.68,33.6401,32.92,33.5
1963,2007-11-30,33.19,34.12,33.6,33.92
1962,2007-11-29,33.31,33.93,33.59,33.58
1961,2007-11-28,32.9,33.89,33.7,33.38
1960,2007-11-27,32.68,33.6,33.06,33.27
1959,2007-11-26,32.93,34.37,32.97,34.09
1958,2007-11-23,33.71,34.44,34.11,34.36
1957,2007-11-21,34.18,34.73,34.23,34.4
1956,2007-11-20,34.1,34.97,34.58,34.23
1955,2007-11-19,33.87,34.24,33.96,33.96
1954,2007-11-16,33.71,34.26,34.09,33.86
1953,2007-11-15,33.55,34.1,33.76,33.76
1952,2007-11-14,33.75,34.75,33.93,34.62
1951,2007-11-13,33.38,34.67,34.46,33.54
1950,2007-11-12,33.02,33.71,33.38,33.32
1949,2007-11-09,33.65,34.54,33.73,34.18
